coords,x,y,likelihood,x.1,y.1,likelihood.1,head_x_t(mm),head_x_t+1(mm),head_delta_x(mm/s),head_y_t(mm),head_y_t+1(mm),head_delta_y(mm/s),tail_x_t(mm),tail_x_t+1(mm),tail_delta_x(mm/s),tail_y_t(mm),tail_y_t+1(mm),tail_delta_y(mm/s),,,,,
1795,443.3563538,1579.311768,0.999988317,485.4972534,1632.232788,0.999990463,-35.05708292,-35.63756899,-0.580486069,459.9972937,459.9370612,-0.06023259,-21.20405871,-21.41562518,-0.211566471,477.3940789,476.5685594,-0.825519549,,0.779523332,0.774851913,0.776447479,0.780867077
1796,441.5905151,1579.12854,0.999986827,484.8536682,1629.721558,0.999996364,-35.63756899,-37.00538249,-1.367813502,459.9370612,459.9324464,-0.004614755,-21.41562518,-21.50412816,-0.088502983,476.5685594,475.892277,-0.676282372,,0.791213146,0.779523332,0.774851913,0.776447479
1797,437.4296265,1579.114502,0.999997139,484.5844421,1627.664307,0.999997377,-37.00538249,-37.82327766,-0.817895171,459.9324464,460.553432,0.620985564,-21.50412816,-22.06427921,-0.560151049,475.892277,475.6921973,-0.200079743,,0.811281211,0.791213146,0.779523332,0.774851913
1798,434.9415894,1581.00354,0.999998093,482.8804626,1627.055664,0.999996901,-37.82327766,-38.13522509,-0.311947433,460.553432,460.0676788,-0.485753167,-22.06427921,-22.39286986,-0.328590649,475.6921973,475.2303204,-0.461876823,,0.819394345,0.811281211,0.791213146,0.779523332
1799,433.9926453,1579.525879,0.99999702,481.8808899,1625.650635,0.999994636,-38.13522509,-38.05511896,0.080106135,460.0676788,459.3896308,-0.678048018,-22.39286986,-22.17574562,0.217124242,475.2303204,474.6205307,-0.609789766,,0.823947593,0.819394345,0.811281211,0.791213146
1800,434.2363281,1577.463257,0.999997258,482.5413818,1623.795654,0.999987662,-38.05511896,-38.6552679,-0.60014894,459.3896308,459.7680006,0.378369815,-22.17574562,-21.9046488,0.271096816,474.6205307,472.1282819,-2.492248816,,0.826551997,0.823947593,0.819394345,0.811281211
1801,432.410675,1578.614258,0.999990106,483.3660583,1616.214233,0.999988675,-38.6552679,-38.117368,0.537899903,459.7680006,459.7198868,-0.048113841,-21.9046488,-21.33072371,0.573925091,472.1282819,471.3863496,-0.741932284,,0.831098649,0.826551997,0.823947593,0.819394345
1802,434.0469666,1578.467896,0.999997497,485.1119385,1613.957275,0.999995649,-38.117368,-39.3633018,-1.245933799,459.7198868,460.0628233,0.342936519,-21.33072371,-20.62381341,0.706910303,471.3863496,470.6083018,-0.778047761,,0.822502817,0.831098649,0.826551997,0.823947593
1803,430.2568359,1579.511108,0.99998045,487.2623596,1611.590454,0.999989808,-39.3633018,-39.15111334,0.21218846,460.0628233,460.4681994,0.405376166,-20.62381341,-20.14767097,0.476142437,470.6083018,469.7003587,-0.907943094,,0.835811911,0.822502817,0.831098649,0.826551997
1804,430.9023132,1580.744263,0.999983132,488.7107849,1608.828491,0.999977112,-39.15111334,-39.47171845,-0.320605116,460.4681994,460.734852,0.266652606,-20.14767097,-20.05967962,0.087991347,469.7003587,469.5096289,-0.190729847,,0.829092486,0.835811911,0.822502817,0.831098649
1805,429.9270325,1581.55542,0.999974489,488.9784546,1608.248291,0.999972224,-39.47171845,-39.53340569,-0.061687241,460.734852,460.6836483,-0.051203721,-20.05967962,-20.05492442,0.004755204,469.5096289,469.4991153,-0.010513617,,0.829673039,0.829092486,0.835811911,0.822502817
1806,429.7393799,1581.399658,0.999976933,488.9929199,1608.216309,0.999971747,-39.53340569,-39.83085677,-0.297451082,460.6836483,461.1147869,0.43113854,-20.05492442,-19.91607044,0.138853977,469.4991153,469.1650872,-0.334028035,,0.830283162,0.829673039,0.829092486,0.835811911
1807,428.8345337,1582.711182,0.999985576,489.4153137,1607.200195,0.999983311,-39.83085677,-39.66516699,0.165689783,461.1147869,461.5271052,0.412318363,-19.91607044,-20.79465968,-0.878589236,469.1650872,470.4893615,1.324274288,,0.829626353,0.830283162,0.829673039,0.829092486
1808,429.338562,1583.965454,0.999994636,486.7426453,1611.228638,0.999994099,-39.66516699,-40.52342121,-0.858254216,461.5271052,461.764424,0.237318813,-20.79465968,-21.66002664,-0.865366959,470.4893615,471.3894796,0.900118074,,0.822356378,0.829626353,0.830283162,0.829673039
1809,426.7277527,1584.687378,0.999997497,484.110199,1613.966797,0.999996066,-40.52342121,-40.83402434,-0.310603135,461.764424,461.4846495,-0.279774562,-21.66002664,-22.23926873,-0.579242092,471.3894796,471.8126727,0.423193135,,0.829500758,0.822356378,0.829626353,0.830283162
1810,425.7828979,1583.836304,0.999995828,482.3481445,1615.25415,0.999994278,-40.83402434,-41.68832592,-0.854301578,461.4846495,460.8746591,-0.609990408,-22.23926873,-22.31855223,-0.079283504,471.8126727,470.9308531,-0.881819565,,0.82814863,0.829500758,0.822356378,0.829626353
1811,423.1841125,1581.980713,0.999991417,482.1069641,1612.571655,0.999994755,-41.68832592,-41.89047227,-0.202146351,460.8746591,460.0808008,-0.793858314,-22.31855223,-22.34312079,-0.024568556,470.9308531,469.6573412,-1.273511978,,0.835051263,0.82814863,0.829500758,0.822356378
1812,422.5691833,1579.565796,0.999994218,482.0322266,1608.697632,0.999992251,-41.89047227,-42.11577266,-0.225300384,460.0808008,459.2316858,-0.849114994,-22.34312079,-22.45603181,-0.112911026,469.6573412,468.9128407,-0.744500496,,0.833664513,0.835051263,0.82814863,0.829500758
1813,421.8838196,1576.982788,0.99999702,481.6887512,1606.432861,0.9999879,-42.11577266,-41.71812119,0.397651467,459.2316858,459.5570862,0.325400448,-22.45603181,-22.59180594,-0.13577413,468.9128407,470.1361923,1.223351593,,0.826435571,0.833664513,0.835051263,0.82814863
1814,423.0934753,1577.972656,0.999994993,481.2757263,1610.154297,0.999993086,-41.71812119,-41.65405635,0.064064843,459.5570862,459.4533545,-0.103731676,-22.59180594,-23.47972501,-0.887919068,470.1361923,471.1769601,1.040767793,,0.807129271,0.826435571,0.833664513,0.835051263
1815,423.2883606,1577.657104,0.999993742,478.5746765,1613.320313,0.999989986,-41.65405635,-41.10615446,0.547901883,459.4533545,459.0701693,-0.383185212,-23.47972501,-23.97326307,-0.493538058,471.1769601,471.976637,0.799676919,,0.805752578,0.807129271,0.826435571,0.833664513
1816,424.9550781,1576.491455,0.99999404,477.0733337,1615.75293,0.999972343,-41.10615446,-41.09881098,0.00734348,459.0701693,459.0649928,-0.005176552,-23.97326307,-23.9448121,0.02845097,471.976637,472.0015165,0.024879551,,0.80895513,0.805752578,0.807129271,0.826435571
1817,424.977417,1576.475708,0.99999404,477.1598816,1615.828613,0.999974966,-41.09881098,-40.68205844,0.416752541,459.0649928,458.3397539,-0.725238908,-23.9448121,-23.8223706,0.122441499,472.0015165,471.579768,-0.421748516,,0.811005316,0.80895513,0.805752578,0.807129271
1818,426.2451782,1574.269531,0.999999404,477.5323486,1614.545654,0.999984264,-40.68205844,-40.73109523,-0.049036792,458.3397539,457.6393544,-0.700399485,-23.8223706,-23.63888391,0.183486688,471.579768,471.2361894,-0.343578572,,0.80446036,0.811005316,0.80895513,0.805752578
1819,426.0960083,1572.138916,0.999999702,478.0905151,1613.500488,0.999988019,-40.73109523,-41.09251084,-0.361415605,457.6393544,456.8816115,-0.757742837,-23.63888391,-24.53013363,-0.891249717,471.2361894,470.9441757,-0.292013696,,0.801685095,0.80446036,0.811005316,0.80895513
1820,424.996582,1569.833862,0.99999845,475.3793335,1612.612183,0.999989629,-41.09251084,-40.9214238,0.171087041,456.8816115,456.3019983,-0.579613279,-24.53013363,-24.98195831,-0.451824682,470.9441757,470.676239,-0.267936712,,0.800269019,0.801685095,0.80446036,0.811005316
1821,425.5170288,1568.070679,0.999994516,474.0048828,1611.797119,0.99998641,-40.9214238,-41.16948696,-0.248063167,456.3019983,456.4107058,0.108707586,-24.98195831,-26.15960376,-1.177645451,470.676239,470.9280843,0.25184526,,0.790681224,0.800269019,0.801685095,0.80446036
1822,424.7624207,1568.401367,0.999993324,470.4224854,1612.563232,0.999995053,-41.16948696,-42.22968689,-1.060199926,456.4107058,456.8881525,0.477446607,-26.15960376,-26.50612173,-0.34651797,470.9280843,470.8914471,-0.036637145,,0.787247671,0.790681224,0.800269019,0.801685095
1823,421.5372925,1569.85376,0.99999845,469.3683777,1612.451782,0.999997497,-42.22968689,-43.1346003,-0.904913406,456.8881525,456.5901998,-0.297952686,-26.50612173,-26.45837908,0.047742654,470.8914471,469.9718668,-0.919580303,,0.792117663,0.787247671,0.790681224,0.800269019
1824,418.7845459,1568.947388,0.999998152,469.5136108,1609.654419,0.999994218,-43.1346003,-43.95041883,-0.815818531,456.5901998,456.8334977,0.243297931,-26.45837908,-27.17969545,-0.721316366,469.9718668,469.4940591,-0.477807762,,0.793280138,0.792117663,0.787247671,0.790681224
1825,416.3028259,1569.6875,0.999996305,467.3193665,1608.200928,0.99999249,-43.95041883,-44.0898045,-0.139385677,456.8334977,456.3258345,-0.507663223,-27.17969545,-27.46698403,-0.287288588,469.4940591,469.1195817,-0.374477369,,0.79611289,0.793280138,0.792117663,0.787247671
1826,415.8788147,1568.143188,0.999989986,466.4454346,1607.061768,0.999988377,-44.0898045,-44.75376749,-0.663962982,456.3258345,455.8513975,-0.474436984,-27.46698403,-27.53926515,-0.072281115,469.1195817,468.4902093,-0.62937238,,0.7860876,0.79611289,0.793280138,0.792117663
1827,413.8590393,1566.699951,0.999968171,466.2255554,1605.147217,0.999990284,-44.75376749,-44.71240523,0.041362253,455.8513975,455.8378341,-0.013563368,-27.53926515,-27.53348667,0.005778476,468.4902093,468.510755,0.020545694,,0.779764489,0.7860876,0.79611289,0.793280138
1828,413.9848633,1566.658691,0.999966145,466.2431335,1605.209717,0.999990463,-44.71240523,-44.8031855,-0.090780264,455.8378341,455.1807331,-0.657101041,-27.53348667,-27.58405837,-0.0505717,468.510755,467.8096332,-0.701121795,,0.768783343,0.779764489,0.7860876,0.79611289
1829,413.7087097,1564.65979,0.999961793,466.0892944,1603.076904,0.99998796,-44.8031855,-45.65562111,-0.852435612,455.1807331,454.4723882,-0.70834489,-27.58405837,-27.68485065,-0.100792277,467.8096332,466.7442668,-1.065366445,,0.752794959,0.768783343,0.779764489,0.7860876
1830,411.1156006,1562.505005,0.999984026,465.7826843,1599.83606,0.999992311,-45.65562111,-45.91261282,-0.256991716,454.4723882,453.555336,-0.917052219,-27.68485065,-28.07338296,-0.388532309,466.7442668,465.5662201,-1.178046734,,0.743445659,0.752794959,0.768783343,0.779764489
1831,410.3338318,1559.715332,0.999995351,464.600769,1596.252441,0.999993324,-45.91261282,-46.11998589,-0.207373063,453.555336,453.33142,-0.223915958,-28.07338296,-27.71925064,0.354132317,465.5662201,464.4227238,-1.143496261,,0.727655232,0.743445659,0.752794959,0.768783343
1832,409.7030029,1559.03418,0.99999404,465.6780396,1592.773926,0.999991655,-46.11998589,-46.31196974,-0.191983857,453.33142,453.4644855,0.133065469,-27.71925064,-27.5949833,0.124267337,464.4227238,463.8628135,-0.55991028,,0.71585046,0.727655232,0.743445659,0.752794959
1833,409.118988,1559.438965,0.999991775,466.0560608,1591.070679,0.999987245,-46.31196974,-46.45665236,-0.144682614,453.4644855,453.7141237,0.249638203,-27.5949833,-27.66042254,-0.065439238,463.8628135,463.9242098,0.061396311,,0.705994261,0.71585046,0.727655232,0.743445659
1834,408.6788635,1560.198364,0.999984562,465.8569946,1591.257446,0.999980569,-46.45665236,-46.20495758,0.251694779,453.7141237,453.3038519,-0.41027182,-27.66042254,-28.27726486,-0.616842316,463.9242098,465.3160201,1.39181023,,0.699219866,0.705994261,0.71585046,0.727655232
1835,409.444519,1558.950317,0.999996543,463.9805603,1595.491333,0.999988675,-46.20495758,-46.24134392,-0.036386343,453.3038519,452.9461481,-0.357703736,-28.27726486,-28.7986319,-0.52136704,465.3160201,466.219549,0.90352898,,0.682881075,0.699219866,0.705994261,0.71585046
1836,409.3338318,1557.862183,0.999997139,462.3945618,1598.239868,0.999985933,-46.24134392,-45.85552027,0.385823648,452.9461481,452.7427377,-0.203410393,-28.7986319,-28.80806205,-0.009430152,466.219549,466.3617638,0.142214723,,0.672425862,0.682881075,0.699219866,0.705994261
1837,410.5075073,1557.243408,0.999998569,462.3658752,1598.672485,0.999982655,-45.85552027,-43.91704211,1.938478168,452.7427377,452.0124427,-0.730295075,-28.80806205,-28.99098694,-0.182924891,466.3617638,466.8345555,0.472791723,,0.655566661,0.672425862,0.682881075,0.699219866
1838,416.4043579,1555.021851,0.999994516,461.8094177,1600.110718,0.99998188,-43.91704211,-43.91540688,0.001635229,452.0124427,451.9018089,-0.110633745,-28.99098694,-28.99048534,0.000501604,466.8345555,466.8485201,0.013964651,,0.629638239,0.655566661,0.672425862,0.682881075
1839,416.4093323,1554.685303,0.999993682,461.8109436,1600.153198,0.999982476,-43.91540688,-41.97781153,1.937595345,451.9018089,450.5159778,-1.385831112,-28.99048534,-28.72956105,0.26092429,466.8485201,467.1934631,0.344942934,,0.617551508,0.629638239,0.655566661,0.672425862
1840,422.3034973,1550.469604,0.999993086,462.6046753,1601.202515,0.999987841,-41.97781153,-41.61205204,0.365759494,450.5159778,449.7963167,-0.719661073,-28.72956105,-28.50763144,0.221929607,467.1934631,467.582828,0.389364971,,0.590335998,0.617551508,0.629638239,0.655566661
1841,423.4161377,1548.280396,0.999995708,463.2797852,1602.386963,0.999990582,-41.61205204,-41.75860062,-0.14654858,449.7963167,449.941501,0.145184218,-28.50763144,-28.75219341,-0.244561972,467.582828,467.7727553,0.189927281,,0.574170785,0.590335998,0.617551508,0.629638239
1842,422.9703369,1548.722046,0.999996185,462.5358276,1602.964722,0.999994636,-41.75860062,-41.33888862,0.419712004,449.941501,450.2071504,0.265649398,-28.75219341,-29.24562112,-0.493427705,467.7727553,468.3272884,0.554533086,,0.5694015,0.574170785,0.590335998,0.617551508
1843,424.2471008,1549.530151,0.999987125,461.0348206,1604.651611,0.999997139,-41.33888862,-39.51345189,1.825436724,450.2071504,450.449124,0.241973696,-29.24562112,-29.74993363,-0.504312509,468.3272884,469.4928151,1.165526702,,0.558470365,0.5694015,0.574170785,0.590335998
1844,429.8000793,1550.266235,0.999975145,459.5007019,1608.197144,0.999986291,-39.51345189,-39.13291515,0.380536743,450.449124,450.4051434,-0.043980625,-29.74993363,-30.80788637,-1.05795274,469.4928151,469.9341864,0.441371258,,0.650150162,0.558470365,0.5694015,0.574170785
1845,430.9576721,1550.132446,0.999981165,456.2824097,1609.539795,0.999984741,-39.13291515,-38.36874175,0.764173399,450.4051434,449.7054662,-0.699677176,-30.80788637,-31.14309819,-0.33521182,469.9341864,469.9783676,0.044181267,,0.529891275,0.650150162,0.558470365,0.5694015
1846,433.2822876,1548.004028,0.999997377,455.2626953,1609.674194,0.999992788,-38.36874175,-37.16189292,1.206848827,449.7054662,448.6167853,-1.088680992,-31.14309819,-31.99419953,-0.851101345,469.9783676,469.609428,-0.368939662,,0.522952148,0.529891275,0.650150162,0.558470365
1847,436.9535217,1544.692261,0.999996543,452.673645,1608.55188,0.99999094,-37.16189292,-37.12603828,0.035854643,448.6167853,448.4904613,-0.126323913,-31.99419953,-32.03011437,-0.035914836,469.609428,469.6064183,-0.003009623,,0.511381258,0.522952148,0.529891275,0.650150162
1848,437.0625916,1544.307983,0.999996066,452.5643921,1608.542725,0.999991477,-37.12603828,-37.0537672,0.072271082,448.4904613,448.7591605,0.268699149,-32.03011437,-32.30429103,-0.274176663,469.6064183,469.6579431,0.051524747,,0.515853905,0.511381258,0.522952148,0.529891275
1849,437.2824402,1545.125366,0.999996901,451.7303467,1608.699463,0.999992013,-37.0537672,-36.5525245,0.501242693,448.7591605,447.8453587,-0.913801827,-32.30429103,-32.77461486,-0.470323832,469.6579431,469.4386419,-0.219301202,,0.518255974,0.515853905,0.511381258,0.522952148
1850,438.8072205,1542.345581,0.999997497,450.2996216,1608.032349,0.99998796,-36.5525245,-36.52460523,0.02791927,447.8453587,447.8457599,0.000401283,-32.77461486,-32.77631029,-0.001695421,469.4386419,469.4484332,0.009791307,,0.52427545,0.518255974,0.515853905,0.511381258
1851,438.8921509,1542.346802,0.999997437,450.2944641,1608.062134,0.999988317,-36.52460523,-35.06167761,1.462927623,447.8457599,447.5194365,-0.326323399,-32.77631029,-32.8313262,-0.05501591,469.4484332,469.1528481,-0.295585116,,0.531663243,0.52427545,0.518255974,0.515853905
1852,443.3423767,1541.354126,0.999998212,450.1271057,1607.162964,0.999984384,-35.06167761,-34.23286754,0.82881007,447.5194365,448.2006948,0.681258282,-32.8313262,-32.1616048,0.669721394,469.1528481,469.6788901,0.526041988,,0.526159641,0.531663243,0.52427545,0.518255974
1853,445.8636169,1543.426514,0.999998569,452.1643982,1608.763184,0.999992251,-34.23286754,-35.31838843,-1.085520888,448.2006948,447.9337613,-0.266933504,-32.1616048,-30.7496,1.412004801,469.6788901,469.3710658,-0.30782425,,0.524011484,0.526159641,0.531663243,0.52427545
1854,442.5614624,1542.614502,0.999998331,456.4597168,1607.826782,0.999980092,-35.31838843,-34.98262484,0.335763584,447.9337613,447.5364509,-0.397310376,-30.7496,-30.84701147,-0.097411467,469.3710658,469.2106328,-0.160432975,,0.537475236,0.524011484,0.526159641,0.531663243
1855,443.5828552,1541.405884,0.999999166,456.1633911,1607.338745,0.999981642,-34.98262484,-34.70226842,0.280356423,447.5364509,446.4907875,-1.045663446,-30.84701147,-31.54406024,-0.697048772,469.2106328,467.9167758,-1.29385703,,0.675688889,0.537475236,0.524011484,0.526159641
1856,444.4356995,1538.224976,0.999998748,454.0429688,1603.402832,0.999993265,-34.70226842,-34.53840448,0.163863945,446.4907875,445.3065209,-1.184266621,-31.54406024,-31.37349487,0.170565373,467.9167758,466.9881265,-0.9286493,,0.540358964,0.675688889,0.537475236,0.524011484
1857,444.9341736,1534.622437,0.999984384,454.5618286,1600.577881,0.999984145,-34.53840448,-34.36897273,0.169431748,445.3065209,444.5639064,-0.742614465,-31.37349487,-30.87383724,0.499657625,466.9881265,466.0059059,-0.982220591,,0.543302467,0.540358964,0.675688889,0.537475236
1858,445.449585,1532.363403,0.999979615,456.0817871,1597.589966,0.999991417,-34.36897273,-34.79170439,-0.422731659,444.5639064,443.500747,-1.063159388,-30.87383724,-31.95941832,-1.08558108,466.0059059,465.0765744,-0.929331482,,0.545205853,0.543302467,0.540358964,0.675688889
1859,444.1636353,1529.129272,0.999991953,452.7794495,1594.762939,0.999994338,-34.79170439,-35.03149109,-0.239786704,443.500747,443.083533,-0.417214017,-31.95941832,-32.25697976,-0.297561435,465.0765744,464.5864473,-0.490127152,,0.553823023,0.545205853,0.543302467,0.540358964
1860,443.4342041,1527.860107,0.99999702,451.8742676,1593.271973,0.999993563,-35.03149109,-34.61033447,0.421156623,443.083533,442.9111819,-0.172351082,-32.25697976,-32.04721906,0.209760697,464.5864473,464.1064325,-0.480014819,,0.654867253,0.553823023,0.545205853,0.543302467
1861,444.7153625,1527.335815,0.999997854,452.5123596,1591.811768,0.999988317,-34.61033447,-33.97691916,0.633415307,442.9111819,442.2988641,-0.61231785,-32.04721906,-32.32882949,-0.281610432,464.1064325,464.3699551,0.263522598,,0.555029871,0.654867253,0.553823023,0.545205853
