59.59,0.116,0.265,3.608,0.222,0.184,0.289,0.204,3.123,0.171,0.263,0.371,0.274,3.512,0.18,0.35,0.202,0.182,0.395,0.248,0.168,0.182,0.597,1.326,0.32,0.208,0.298,0.414,0.523,0.22,0.184,0.706,0.536,0.623,0.33,0.304,0.271,0.304,2.514,1.506,0.349,0.328,0.485,0.383,0.926,0.44,0.003
59.6,0.108,0.263,3.536,0.221,0.168,0.288,0.203,3.081,0.173,0.269,0.373,0.274,3.497,0.186,0.349,0.203,0.185,0.41,0.25,0.169,0.186,0.577,1.374,0.309,0.206,0.296,0.404,0.518,0.215,0.184,0.706,0.523,0.607,0.324,0.306,0.274,0.304,2.529,1.537,0.351,0.334,0.491,0.384,0.937,0.441,0.002
59.61,0.11,0.268,3.454,0.222,0.181,0.288,0.203,3.037,0.171,0.268,0.369,0.273,3.474,0.177,0.345,0.203,0.185,0.425,0.251,0.167,0.184,0.57,1.418,0.305,0.207,0.298,0.391,0.502,0.209,0.182,0.703,0.505,0.589,0.311,0.299,0.27,0.303,2.543,1.568,0.341,0.331,0.491,0.384,0.95,0.438,0.003
59.62,0.106,0.266,3.371,0.221,0.159,0.286,0.202,2.995,0.169,0.268,0.374,0.274,3.454,0.191,0.35,0.205,0.185,0.441,0.258,0.166,0.186,0.555,1.461,0.3,0.207,0.295,0.382,0.491,0.204,0.184,0.706,0.489,0.573,0.304,0.308,0.274,0.299,2.551,1.597,0.348,0.333,0.494,0.385,0.962,0.439,0.002
59.63,0.1,0.267,3.288,0.222,0.169,0.287,0.203,2.951,0.17,0.269,0.377,0.272,3.429,0.18,0.344,0.204,0.184,0.444,0.254,0.163,0.184,0.544,1.5,0.294,0.203,0.293,0.373,0.484,0.2,0.181,0.696,0.471,0.561,0.298,0.303,0.271,0.294,2.558,1.625,0.349,0.335,0.492,0.38,0.976,0.441,0.002
59.64,0.102,0.265,3.206,0.222,0.158,0.288,0.199,2.9,0.17,0.268,0.374,0.271,3.402,0.183,0.346,0.204,0.184,0.461,0.268,0.165,0.188,0.543,1.54,0.292,0.204,0.294,0.368,0.485,0.198,0.183,0.695,0.467,0.557,0.294,0.305,0.272,0.284,2.561,1.65,0.346,0.33,0.492,0.381,0.988,0.443,0.002
59.65,0.1,0.267,3.128,0.223,0.157,0.288,0.204,2.85,0.172,0.269,0.374,0.273,3.377,0.186,0.347,0.202,0.182,0.47,0.272,0.165,0.18,0.532,1.577,0.296,0.205,0.295,0.363,0.487,0.195,0.185,0.699,0.466,0.559,0.294,0.302,0.272,0.296,2.562,1.675,0.343,0.328,0.492,0.381,1,0.44,0.003
59.66,0.1,0.268,3.051,0.22,0.18,0.285,0.201,2.794,0.17,0.267,0.369,0.269,3.347,0.187,0.346,0.201,0.184,0.484,0.288,0.169,0.189,0.552,1.616,0.311,0.209,0.293,0.368,0.502,0.2,0.183,0.7,0.469,0.565,0.297,0.303,0.272,0.282,2.561,1.7,0.353,0.328,0.491,0.38,1.012,0.439,0.002
59.67,0.102,0.266,2.973,0.223,0.165,0.289,0.204,2.727,0.17,0.268,0.376,0.272,3.317,0.177,0.342,0.205,0.182,0.49,0.287,0.166,0.184,0.55,1.646,0.317,0.206,0.294,0.372,0.511,0.2,0.182,0.694,0.469,0.57,0.298,0.298,0.273,0.288,2.558,1.725,0.342,0.327,0.487,0.381,1.024,0.439,0.002
59.68,0.105,0.268,2.891,0.222,0.167,0.284,0.199,2.653,0.169,0.269,0.373,0.272,3.284,0.179,0.346,0.205,0.184,0.505,0.303,0.169,0.187,0.551,1.68,0.325,0.206,0.293,0.371,0.517,0.203,0.183,0.691,0.471,0.576,0.298,0.301,0.271,0.279,2.554,1.746,0.344,0.328,0.486,0.379,1.036,0.442,0.002
59.69,0.102,0.269,2.808,0.221,0.155,0.289,0.203,2.583,0.17,0.268,0.375,0.272,3.251,0.188,0.342,0.202,0.183,0.51,0.304,0.165,0.183,0.557,1.705,0.333,0.207,0.29,0.371,0.523,0.201,0.183,0.692,0.47,0.578,0.299,0.301,0.273,0.281,2.549,1.766,0.346,0.329,0.486,0.379,1.046,0.44,0.002
59.7,0.105,0.267,2.723,0.222,0.169,0.285,0.202,2.517,0.17,0.27,0.376,0.27,3.215,0.183,0.344,0.201,0.183,0.521,0.317,0.168,0.188,0.568,1.736,0.341,0.206,0.29,0.373,0.531,0.2,0.182,0.694,0.472,0.584,0.301,0.301,0.272,0.267,2.541,1.784,0.345,0.332,0.484,0.38,1.056,0.439,0.002
59.71,0.106,0.262,2.637,0.221,0.168,0.287,0.206,2.457,0.169,0.264,0.372,0.273,3.183,0.188,0.345,0.201,0.183,0.522,0.325,0.169,0.186,0.563,1.765,0.348,0.205,0.29,0.374,0.546,0.202,0.181,0.685,0.473,0.593,0.301,0.299,0.271,0.271,2.533,1.804,0.346,0.327,0.479,0.377,1.068,0.439,0.002
59.72,0.106,0.268,2.551,0.223,0.169,0.287,0.201,2.403,0.17,0.267,0.373,0.269,3.149,0.185,0.35,0.201,0.183,0.531,0.333,0.168,0.186,0.569,1.794,0.359,0.206,0.29,0.376,0.558,0.206,0.182,0.687,0.476,0.605,0.303,0.299,0.273,0.265,2.524,1.822,0.34,0.331,0.477,0.378,1.078,0.436,0.003
59.73,0.108,0.265,2.463,0.221,0.162,0.287,0.202,2.354,0.172,0.268,0.374,0.271,3.119,0.191,0.348,0.201,0.184,0.535,0.339,0.165,0.185,0.578,1.821,0.37,0.203,0.286,0.373,0.565,0.206,0.182,0.684,0.474,0.617,0.303,0.301,0.274,0.269,2.512,1.838,0.345,0.332,0.477,0.376,1.087,0.437,0.003
59.74,0.114,0.264,2.373,0.222,0.173,0.287,0.202,2.307,0.169,0.264,0.372,0.268,3.09,0.184,0.346,0.201,0.182,0.535,0.349,0.168,0.188,0.589,1.849,0.379,0.203,0.289,0.379,0.576,0.205,0.183,0.685,0.474,0.641,0.303,0.296,0.271,0.261,2.501,1.855,0.349,0.328,0.474,0.373,1.096,0.438,0.003
59.75,0.107,0.264,2.284,0.222,0.153,0.287,0.203,2.263,0.171,0.266,0.373,0.269,3.062,0.184,0.343,0.2,0.184,0.538,0.352,0.166,0.18,0.578,1.877,0.379,0.205,0.286,0.374,0.582,0.205,0.182,0.68,0.472,0.673,0.3,0.295,0.271,0.259,2.488,1.871,0.343,0.329,0.473,0.373,1.105,0.439,0.002
59.76,0.112,0.264,2.199,0.221,0.184,0.286,0.201,2.217,0.17,0.265,0.372,0.267,3.034,0.187,0.348,0.202,0.182,0.539,0.361,0.166,0.183,0.586,1.905,0.387,0.204,0.286,0.376,0.596,0.208,0.183,0.681,0.464,0.714,0.303,0.302,0.272,0.244,2.476,1.886,0.347,0.332,0.47,0.372,1.113,0.437,0.002
59.77,0.111,0.266,2.114,0.222,0.169,0.288,0.2,2.166,0.171,0.27,0.376,0.266,3.004,0.171,0.34,0.203,0.183,0.54,0.367,0.166,0.185,0.588,1.929,0.393,0.203,0.286,0.377,0.602,0.202,0.18,0.675,0.461,0.763,0.298,0.294,0.272,0.248,2.462,1.901,0.342,0.331,0.469,0.371,1.121,0.439,0.002
59.78,0.108,0.263,2.025,0.223,0.169,0.288,0.202,2.112,0.169,0.264,0.373,0.271,2.974,0.19,0.344,0.202,0.183,0.54,0.37,0.168,0.184,0.59,1.952,0.4,0.206,0.286,0.377,0.612,0.202,0.18,0.675,0.46,0.81,0.298,0.298,0.273,0.242,2.449,1.916,0.354,0.335,0.472,0.372,1.132,0.44,0.003
59.79,0.109,0.266,1.934,0.22,0.149,0.286,0.203,2.053,0.174,0.267,0.369,0.264,2.94,0.183,0.345,0.2,0.182,0.541,0.376,0.165,0.18,0.575,1.974,0.405,0.204,0.282,0.373,0.613,0.202,0.182,0.671,0.448,0.848,0.294,0.298,0.272,0.244,2.433,1.926,0.344,0.329,0.467,0.37,1.138,0.439,0.002
59.8,0.108,0.265,1.844,0.22,0.162,0.284,0.198,1.99,0.169,0.262,0.372,0.268,2.911,0.188,0.348,0.202,0.182,0.542,0.38,0.168,0.184,0.577,1.984,0.415,0.205,0.284,0.377,0.622,0.199,0.18,0.673,0.448,0.89,0.294,0.298,0.27,0.24,2.419,1.936,0.349,0.331,0.469,0.369,1.143,0.441,0.003
59.81,0.109,0.264,1.764,0.221,0.171,0.287,0.202,1.932,0.169,0.265,0.369,0.264,2.879,0.182,0.341,0.2,0.178,0.537,0.384,0.168,0.182,0.57,1.99,0.417,0.208,0.287,0.377,0.627,0.195,0.18,0.67,0.439,0.928,0.289,0.292,0.27,0.234,2.404,1.943,0.342,0.323,0.465,0.368,1.148,0.44,0.002
59.82,0.111,0.261,1.689,0.22,0.166,0.288,0.199,1.879,0.167,0.267,0.372,0.268,2.853,0.191,0.346,0.202,0.181,0.538,0.391,0.167,0.185,0.586,1.994,0.43,0.204,0.286,0.378,0.631,0.199,0.18,0.668,0.432,0.965,0.293,0.3,0.272,0.237,2.388,1.949,0.347,0.332,0.468,0.369,1.149,0.441,0.002
59.83,0.104,0.263,1.62,0.221,0.156,0.284,0.201,1.833,0.169,0.264,0.366,0.266,2.824,0.172,0.342,0.201,0.18,0.54,0.394,0.161,0.178,0.565,1.991,0.44,0.205,0.282,0.379,0.638,0.197,0.181,0.668,0.428,1.007,0.288,0.295,0.272,0.232,2.372,1.954,0.34,0.331,0.469,0.367,1.15,0.438,0.003
59.84,0.109,0.265,1.557,0.224,0.181,0.287,0.201,1.795,0.169,0.263,0.372,0.269,2.801,0.199,0.346,0.202,0.179,0.539,0.402,0.165,0.185,0.579,1.995,0.453,0.204,0.283,0.387,0.656,0.199,0.18,0.661,0.435,1.058,0.291,0.296,0.271,0.223,2.357,1.959,0.349,0.331,0.468,0.365,1.154,0.44,0.003
59.85,0.102,0.26,1.491,0.222,0.17,0.287,0.2,1.754,0.169,0.262,0.368,0.265,2.776,0.184,0.345,0.203,0.18,0.538,0.405,0.166,0.181,0.569,2,0.462,0.202,0.277,0.385,0.654,0.194,0.181,0.66,0.423,1.089,0.289,0.296,0.273,0.226,2.342,1.962,0.342,0.331,0.47,0.366,1.157,0.439,0.003
59.86,0.104,0.263,1.43,0.222,0.158,0.29,0.203,1.711,0.169,0.263,0.373,0.266,2.754,0.181,0.345,0.205,0.18,0.541,0.414,0.167,0.183,0.572,2.004,0.466,0.205,0.28,0.386,0.656,0.192,0.18,0.661,0.419,1.113,0.285,0.297,0.274,0.219,2.328,1.967,0.342,0.332,0.468,0.365,1.157,0.441,0.002
59.87,0.103,0.265,1.367,0.222,0.163,0.285,0.201,1.661,0.168,0.267,0.37,0.266,2.729,0.176,0.343,0.202,0.178,0.538,0.415,0.165,0.18,0.555,2.008,0.471,0.203,0.281,0.385,0.659,0.191,0.179,0.655,0.415,1.139,0.281,0.292,0.271,0.223,2.31,1.97,0.346,0.33,0.47,0.363,1.158,0.441,0.002
59.88,0.107,0.263,1.306,0.223,0.162,0.286,0.199,1.602,0.168,0.264,0.373,0.267,2.706,0.187,0.345,0.203,0.177,0.536,0.421,0.166,0.181,0.557,2.012,0.476,0.205,0.282,0.387,0.664,0.191,0.18,0.658,0.417,1.161,0.28,0.297,0.273,0.216,2.293,1.972,0.348,0.333,0.469,0.362,1.155,0.442,0.002
59.89,0.102,0.26,1.25,0.221,0.175,0.284,0.197,1.541,0.168,0.266,0.371,0.265,2.676,0.175,0.346,0.202,0.177,0.536,0.423,0.162,0.18,0.561,2.017,0.5,0.202,0.278,0.398,0.686,0.197,0.181,0.654,0.427,1.208,0.288,0.295,0.272,0.215,2.275,1.972,0.344,0.331,0.467,0.359,1.151,0.439,0.003
59.9,0.108,0.262,1.2,0.223,0.166,0.289,0.2,1.482,0.17,0.266,0.372,0.27,2.654,0.196,0.345,0.201,0.178,0.536,0.433,0.165,0.18,0.577,2.014,0.515,0.207,0.279,0.404,0.699,0.2,0.181,0.66,0.438,1.242,0.29,0.293,0.271,0.221,2.255,1.97,0.344,0.331,0.468,0.361,1.147,0.438,0.003
59.91,0.106,0.261,1.147,0.22,0.177,0.283,0.197,1.421,0.169,0.264,0.375,0.266,2.628,0.186,0.344,0.2,0.176,0.532,0.433,0.164,0.184,0.569,2.011,0.528,0.204,0.278,0.407,0.709,0.202,0.179,0.65,0.446,1.265,0.293,0.292,0.271,0.211,2.235,1.968,0.341,0.328,0.465,0.359,1.141,0.437,0.003
59.92,0.108,0.262,1.1,0.221,0.177,0.286,0.2,1.366,0.17,0.268,0.372,0.267,2.599,0.178,0.343,0.202,0.176,0.532,0.438,0.165,0.185,0.573,2.006,0.536,0.205,0.279,0.412,0.719,0.203,0.18,0.649,0.451,1.288,0.294,0.293,0.27,0.209,2.212,1.964,0.35,0.332,0.466,0.359,1.136,0.439,0.002
59.93,0.113,0.26,1.055,0.22,0.176,0.283,0.198,1.315,0.169,0.266,0.37,0.265,2.572,0.176,0.343,0.201,0.176,0.53,0.444,0.166,0.176,0.561,1.99,0.551,0.203,0.276,0.414,0.725,0.2,0.177,0.648,0.456,1.305,0.295,0.289,0.271,0.211,2.187,1.957,0.345,0.33,0.464,0.361,1.128,0.437,0.003
59.94,0.107,0.259,1.013,0.222,0.169,0.288,0.196,1.264,0.169,0.265,0.373,0.265,2.541,0.196,0.345,0.202,0.176,0.528,0.442,0.166,0.181,0.573,1.972,0.557,0.206,0.277,0.414,0.731,0.202,0.181,0.65,0.464,1.314,0.296,0.294,0.272,0.206,2.158,1.951,0.351,0.331,0.462,0.358,1.122,0.442,0.003
59.95,0.106,0.263,0.974,0.22,0.18,0.286,0.196,1.208,0.168,0.271,0.373,0.267,2.507,0.177,0.342,0.201,0.174,0.523,0.446,0.166,0.179,0.541,1.945,0.549,0.203,0.275,0.402,0.721,0.196,0.179,0.642,0.455,1.299,0.287,0.291,0.27,0.196,2.127,1.942,0.345,0.333,0.458,0.357,1.112,0.439,0.002
59.96,0.106,0.259,0.928,0.221,0.159,0.286,0.2,1.151,0.17,0.265,0.371,0.268,2.48,0.195,0.348,0.202,0.175,0.519,0.449,0.166,0.182,0.545,1.927,0.557,0.203,0.276,0.402,0.724,0.195,0.179,0.642,0.467,1.314,0.288,0.294,0.271,0.203,2.092,1.931,0.345,0.331,0.459,0.358,1.103,0.442,0.002
59.97,0.103,0.258,0.89,0.222,0.17,0.286,0.197,1.1,0.172,0.269,0.376,0.267,2.449,0.177,0.344,0.199,0.174,0.513,0.453,0.165,0.178,0.523,1.912,0.564,0.203,0.275,0.401,0.725,0.195,0.179,0.639,0.47,1.326,0.287,0.289,0.269,0.2,2.055,1.92,0.34,0.332,0.457,0.357,1.093,0.438,0.003
59.98,0.106,0.261,0.853,0.223,0.163,0.287,0.198,1.055,0.169,0.264,0.373,0.267,2.42,0.186,0.342,0.205,0.174,0.508,0.453,0.165,0.185,0.556,1.9,0.573,0.203,0.276,0.403,0.738,0.199,0.179,0.639,0.485,1.345,0.293,0.294,0.271,0.205,2.018,1.908,0.353,0.33,0.454,0.356,1.082,0.441,0.002
59.99,0.102,0.26,0.825,0.222,0.168,0.285,0.197,1.015,0.171,0.264,0.375,0.267,2.381,0.179,0.34,0.203,0.173,0.506,0.455,0.165,0.178,0.522,1.882,0.578,0.201,0.273,0.398,0.734,0.196,0.179,0.634,0.486,1.347,0.29,0.289,0.271,0.196,1.978,1.896,0.353,0.328,0.452,0.358,1.07,0.441,0.003
60,0.102,0.261,0.799,0.222,0.171,0.287,0.201,0.983,0.17,0.267,0.371,0.265,2.352,0.186,0.345,0.202,0.173,0.506,0.456,0.165,0.179,0.528,1.87,0.589,0.202,0.272,0.397,0.74,0.198,0.179,0.636,0.496,1.362,0.296,0.29,0.272,0.203,1.939,1.884,0.346,0.331,0.453,0.357,1.06,0.44,0.002
60.01,0.102,0.261,0.773,0.221,0.155,0.285,0.199,0.953,0.171,0.267,0.372,0.264,2.324,0.181,0.344,0.202,0.171,0.497,0.456,0.163,0.176,0.513,1.857,0.593,0.203,0.273,0.396,0.739,0.196,0.179,0.629,0.501,1.372,0.297,0.287,0.272,0.194,1.899,1.87,0.344,0.327,0.45,0.357,1.049,0.441,0.002
60.02,0.102,0.262,0.746,0.221,0.171,0.286,0.196,0.926,0.17,0.265,0.375,0.266,2.295,0.185,0.345,0.203,0.173,0.494,0.453,0.165,0.181,0.531,1.845,0.602,0.201,0.272,0.4,0.746,0.205,0.178,0.633,0.509,1.387,0.304,0.292,0.272,0.198,1.858,1.857,0.359,0.335,0.449,0.358,1.038,0.439,0.003
60.03,0.106,0.261,0.721,0.222,0.155,0.286,0.198,0.904,0.17,0.262,0.372,0.265,2.262,0.184,0.345,0.201,0.171,0.486,0.452,0.165,0.174,0.504,1.825,0.61,0.203,0.271,0.395,0.746,0.202,0.177,0.627,0.516,1.4,0.305,0.285,0.271,0.191,1.818,1.842,0.345,0.332,0.447,0.358,1.027,0.438,0.002
60.04,0.111,0.267,0.697,0.221,0.173,0.286,0.199,0.885,0.172,0.268,0.373,0.264,2.236,0.186,0.348,0.201,0.171,0.482,0.453,0.163,0.179,0.519,1.812,0.621,0.206,0.269,0.397,0.756,0.208,0.181,0.627,0.527,1.417,0.311,0.292,0.273,0.192,1.778,1.829,0.352,0.331,0.446,0.356,1.017,0.439,0.002
60.05,0.101,0.262,0.669,0.221,0.16,0.285,0.198,0.872,0.171,0.265,0.373,0.265,2.209,0.2,0.342,0.201,0.169,0.478,0.448,0.163,0.174,0.509,1.796,0.633,0.201,0.268,0.4,0.766,0.21,0.179,0.627,0.537,1.436,0.319,0.285,0.27,0.185,1.738,1.815,0.344,0.33,0.445,0.355,1.008,0.441,4.9
60.06,0.104,0.261,0.647,0.222,0.179,0.288,0.196,0.855,0.17,0.27,0.374,0.266,2.179,0.173,0.346,0.201,0.169,0.475,0.449,0.165,0.178,0.541,1.777,0.646,0.203,0.269,0.404,0.775,0.218,0.18,0.624,0.545,1.45,0.326,0.292,0.271,0.192,1.7,1.802,0.343,0.328,0.444,0.355,0.999,0.44,4.927
60.07,0.111,0.262,0.622,0.219,0.156,0.283,0.198,0.836,0.169,0.272,0.366,0.263,2.154,0.173,0.344,0.2,0.167,0.469,0.447,0.165,0.176,0.503,1.761,0.646,0.205,0.266,0.399,0.766,0.215,0.178,0.622,0.548,1.448,0.326,0.284,0.271,0.187,1.662,1.786,0.347,0.327,0.443,0.355,0.989,0.439,4.889
60.08,0.112,0.263,0.604,0.22,0.173,0.284,0.204,0.819,0.172,0.267,0.371,0.263,2.133,0.191,0.347,0.202,0.168,0.464,0.446,0.166,0.176,0.516,1.742,0.646,0.202,0.268,0.396,0.765,0.213,0.179,0.619,0.541,1.443,0.329,0.286,0.273,0.186,1.625,1.772,0.357,0.333,0.439,0.353,0.979,0.441,4.922
60.09,0.105,0.262,0.587,0.221,0.153,0.287,0.201,0.799,0.168,0.265,0.368,0.266,2.108,0.176,0.34,0.199,0.165,0.46,0.44,0.164,0.175,0.494,1.72,0.645,0.202,0.267,0.394,0.765,0.214,0.177,0.613,0.541,1.443,0.328,0.282,0.27,0.187,1.587,1.756,0.344,0.327,0.44,0.352,0.97,0.439,4.907
60.1,0.11,0.267,0.565,0.22,0.174,0.282,0.196,0.784,0.172,0.271,0.373,0.264,2.081,0.187,0.347,0.201,0.167,0.454,0.435,0.167,0.178,0.528,1.691,0.659,0.201,0.266,0.399,0.779,0.222,0.178,0.616,0.555,1.458,0.345,0.287,0.272,0.186,1.551,1.741,0.354,0.331,0.436,0.35,0.962,0.443,4.89
60.11,0.109,0.263,1.164,0.221,0.162,0.287,0.198,0.763,0.168,0.267,0.369,0.265,2.056,0.18,0.344,0.197,0.164,0.447,0.435,0.166,0.174,0.498,1.661,0.667,0.203,0.267,0.4,0.785,0.222,0.176,0.612,0.561,1.468,0.346,0.28,0.27,0.183,1.517,1.725,0.351,0.331,0.438,0.35,0.951,0.439,4.905
60.12,0.115,0.263,1.774,0.22,0.186,0.282,0.204,0.755,0.172,0.264,0.372,0.265,2.031,0.187,0.347,0.202,0.165,0.442,0.432,0.164,0.179,0.521,1.637,0.678,0.202,0.266,0.402,0.794,0.228,0.177,0.612,0.571,1.473,0.357,0.286,0.272,0.184,1.484,1.709,0.348,0.335,0.435,0.352,0.943,0.441,4.916
60.13,0.109,0.259,2.443,0.223,0.172,0.285,0.197,0.735,0.169,0.269,0.374,0.265,2.001,0.174,0.34,0.202,0.165,0.432,0.427,0.163,0.174,0.506,1.607,0.68,0.202,0.264,0.4,0.797,0.23,0.177,0.607,0.572,1.469,0.36,0.281,0.27,0.181,1.449,1.691,0.349,0.329,0.43,0.35,0.934,0.44,4.907
60.14,0.109,0.263,2.965,0.222,0.182,0.285,0.198,0.748,0.167,0.262,0.37,0.265,1.964,0.197,0.347,0.202,0.164,0.431,0.427,0.165,0.172,0.54,1.582,0.69,0.205,0.266,0.401,0.802,0.236,0.177,0.612,0.582,1.46,0.368,0.29,0.271,0.192,1.419,1.673,0.336,0.331,0.43,0.349,0.923,0.439,4.898
60.15,0.105,0.26,3.334,0.221,0.184,0.287,0.2,0.91,0.169,0.265,0.374,0.263,1.926,0.179,0.339,0.199,0.163,0.421,0.421,0.164,0.174,0.504,1.555,0.69,0.201,0.263,0.399,0.806,0.237,0.177,0.6,0.582,1.447,0.374,0.28,0.269,0.171,1.388,1.656,0.342,0.33,0.427,0.351,0.913,0.44,4.899
60.16,0.117,0.262,3.572,0.222,0.198,0.283,0.194,1.252,0.168,0.266,0.373,0.265,1.893,0.185,0.349,0.2,0.164,0.416,0.415,0.166,0.174,0.518,1.529,0.688,0.202,0.266,0.401,0.81,0.244,0.177,0.601,0.582,1.434,0.381,0.288,0.272,0.178,1.359,1.638,0.347,0.329,0.424,0.347,0.903,0.442,4.91
60.17,0.111,0.263,3.767,0.222,0.179,0.283,0.196,1.474,0.17,0.265,0.378,0.265,1.824,0.169,0.342,0.199,0.161,0.411,0.414,0.164,0.172,0.504,1.495,0.687,0.201,0.262,0.397,0.806,0.241,0.176,0.601,0.583,1.416,0.385,0.282,0.271,0.176,1.333,1.619,0.347,0.328,0.421,0.35,0.89,0.439,4.928
60.18,0.114,0.264,3.913,0.223,0.199,0.285,0.198,1.674,0.168,0.265,0.37,0.263,1.857,0.19,0.346,0.205,0.163,0.406,0.41,0.163,0.172,0.541,1.467,0.688,0.204,0.262,0.398,0.807,0.247,0.177,0.603,0.583,1.398,0.392,0.286,0.272,0.182,1.305,1.6,0.351,0.332,0.42,0.35,0.88,0.441,4.892
60.19,0.113,0.262,4.031,0.222,0.196,0.286,0.198,1.938,0.17,0.264,0.372,0.265,1.966,0.185,0.341,0.201,0.159,0.395,0.405,0.161,0.169,0.49,1.433,0.681,0.204,0.259,0.393,0.801,0.247,0.175,0.598,0.58,1.376,0.395,0.28,0.27,0.175,1.28,1.58,0.343,0.329,0.415,0.346,0.868,0.441,4.931
60.2,0.115,0.265,4.12,0.223,0.203,0.285,0.198,2.137,0.169,0.264,0.374,0.263,2.09,0.188,0.345,0.198,0.16,0.393,0.396,0.164,0.171,0.516,1.4,0.68,0.2,0.26,0.393,0.802,0.249,0.178,0.599,0.575,1.353,0.401,0.284,0.272,0.178,1.256,1.562,0.343,0.331,0.414,0.348,0.855,0.441,4.913
60.21,0.109,0.26,4.19,0.222,0.186,0.286,0.197,2.473,0.167,0.267,0.372,0.266,2.215,0.178,0.342,0.2,0.16,0.385,0.39,0.164,0.169,0.488,1.367,0.674,0.202,0.258,0.389,0.793,0.246,0.176,0.598,0.568,1.334,0.403,0.278,0.27,0.17,1.235,1.542,0.346,0.328,0.41,0.346,0.841,0.441,4.889
60.22,0.117,0.264,4.245,0.221,0.193,0.286,0.199,2.654,0.169,0.268,0.377,0.266,2.358,0.188,0.347,0.199,0.157,0.381,0.387,0.164,0.169,0.533,1.341,0.665,0.204,0.263,0.386,0.788,0.25,0.178,0.596,0.567,1.31,0.408,0.282,0.274,0.186,1.218,1.523,0.347,0.332,0.408,0.349,0.828,0.443,4.918
60.23,0.108,0.261,4.28,0.222,0.177,0.285,0.197,2.845,0.168,0.261,0.376,0.267,2.49,0.182,0.344,0.198,0.157,0.375,0.383,0.161,0.169,0.477,1.313,0.653,0.201,0.259,0.381,0.78,0.249,0.176,0.589,0.556,1.281,0.412,0.28,0.271,0.167,1.198,1.501,0.338,0.329,0.4,0.347,0.814,0.441,4.9
60.24,0.113,0.263,4.309,0.222,0.18,0.285,0.198,2.972,0.172,0.27,0.375,0.266,2.668,0.184,0.347,0.201,0.158,0.373,0.377,0.164,0.166,0.498,1.29,0.645,0.203,0.258,0.382,0.771,0.255,0.178,0.588,0.551,1.263,0.415,0.282,0.274,0.172,1.186,1.481,0.346,0.331,0.399,0.344,0.803,0.441,4.89
60.25,0.112,0.263,4.337,0.222,0.171,0.284,0.201,3.059,0.169,0.263,0.372,0.265,2.821,0.181,0.348,0.2,0.156,0.363,0.369,0.162,0.166,0.472,1.263,0.638,0.201,0.257,0.381,0.767,0.252,0.175,0.586,0.548,1.235,0.419,0.279,0.27,0.164,1.182,1.459,0.343,0.33,0.393,0.345,0.79,0.441,0.002
60.26,0.111,0.263,4.365,0.223,0.171,0.285,0.201,3.193,0.168,0.268,0.374,0.268,2.948,0.177,0.344,0.2,0.156,0.363,0.367,0.167,0.171,0.515,1.242,0.636,0.204,0.259,0.384,0.765,0.254,0.178,0.589,0.553,1.223,0.428,0.279,0.271,0.173,1.187,1.437,0.355,0.331,0.391,0.346,0.777,0.441,0.002
60.27,0.108,0.265,4.386,0.222,0.181,0.287,0.199,3.319,0.171,0.264,0.375,0.266,3.081,0.18,0.344,0.198,0.155,0.356,0.357,0.162,0.161,0.463,1.214,0.629,0.203,0.258,0.381,0.761,0.254,0.176,0.584,0.552,1.199,0.433,0.277,0.272,0.159,1.202,1.414,0.341,0.33,0.386,0.345,0.764,0.438,0.002
60.28,0.113,0.263,4.408,0.221,0.191,0.285,0.197,3.421,0.171,0.269,0.375,0.268,3.183,0.185,0.346,0.2,0.155,0.351,0.35,0.164,0.168,0.498,1.19,0.623,0.2,0.256,0.38,0.756,0.258,0.176,0.582,0.546,1.186,0.442,0.279,0.272,0.16,1.231,1.395,0.354,0.329,0.384,0.345,0.755,0.441,0.002
60.29,0.108,0.262,4.42,0.222,0.175,0.287,0.2,3.531,0.17,0.262,0.367,0.268,3.285,0.181,0.345,0.197,0.153,0.343,0.346,0.163,0.166,0.46,1.163,0.612,0.2,0.256,0.374,0.745,0.255,0.178,0.58,0.539,1.152,0.443,0.28,0.272,0.16,1.277,1.371,0.34,0.329,0.379,0.343,0.741,0.439,0.003
60.3,0.114,0.262,4.437,0.222,0.173,0.288,0.2,3.641,0.17,0.269,0.372,0.269,3.384,0.18,0.347,0.199,0.153,0.343,0.341,0.164,0.165,0.491,1.144,0.602,0.203,0.258,0.374,0.735,0.256,0.178,0.579,0.536,1.127,0.447,0.279,0.275,0.174,1.341,1.348,0.346,0.331,0.377,0.345,0.732,0.441,0.003
60.31,0.112,0.263,4.444,0.22,0.177,0.284,0.197,3.711,0.168,0.265,0.371,0.269,3.469,0.18,0.347,0.197,0.152,0.336,0.334,0.161,0.163,0.449,1.124,0.591,0.201,0.254,0.372,0.724,0.257,0.177,0.573,0.525,1.104,0.449,0.279,0.273,0.153,1.41,1.325,0.341,0.329,0.37,0.342,0.721,0.439,0.002
60.32,0.108,0.263,4.455,0.221,0.176,0.284,0.198,3.735,0.169,0.266,0.375,0.27,3.543,0.182,0.343,0.2,0.151,0.332,0.333,0.164,0.165,0.465,1.104,0.588,0.202,0.257,0.371,0.718,0.257,0.175,0.578,0.524,1.088,0.454,0.279,0.273,0.161,1.49,1.303,0.349,0.332,0.367,0.344,0.71,0.442,0.002
